,title,recommend,clicks,download,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12
0,China Night_胡美芳_STEREO,70,11213,1306,포크,경쾌,ENERGETIC,보통빠르기로,월드뮤직,GENERATION,올드,차이나,유성기음반,컬럼비아레코드,,
1,Japanse Rumba_Nobuo Nishemoto George Shimatukuro_MONO,18,5360,749,경쾌,ENERGETIC,보통빠르기로,월드뮤직,GENERATION,올드,룸바,유성기음반,컬럼비아레코드,1950년대음반,,
2,My dear little box_笠置シズ子_STEREO,19,5756,744,스테레오,경쾌,ENERGETIC,빠르게,월드뮤직,GENERATION,올드,유성기음반,컬럼비아레코드,1950년대음반,,
3,Tokyo Boogie Woogie_服部富子_STEREO,14,5885,1311,경쾌,ENERGETIC,빠르게,GENERATION,올드,블루스,유성기음반,컬럼비아레코드,1950년대음반,모노,,
4,Tokyo Boogie Woogie_服部富子_MONO,27,6186,1052,경쾌,ENERGETIC,빠르게,GENERATION,올드,블루스,유성기음반,컬럼비아레코드,1950년대음반,모노,,
5,Nagasaki Butterfly_胡美芳_STEREO,34,7839,1058,포크,경쾌,ENERGETIC,빠르게,관악기(BRASS&WOODWIND),월드뮤직,GENERATION,올드,유성기음반,컬럼비아레코드,,
6,Nagasaki Butterfly_胡美芳_MONO,283,8226,1051,포크,경쾌,ENERGETIC,빠르게,관악기(BRASS&WOODWIND),월드뮤직,GENERATION,올드,유성기음반,컬럼비아레코드,,
7,China Night_胡美芳_MONO,56,9767,1455,포크,경쾌,ENERGETIC,보통빠르기로,월드뮤직,GENERATION,올드,차이나,유성기음반,컬럼비아레코드,,
8,Japanse Rumba_Nobuo Nishemoto George Shimatukuro_STEREO,5,5133,1496,스테레오,경쾌,ENERGETIC,보통빠르기로,월드뮤직,GENERATION,올드,룸바,유성기음반,컬럼비아레코드,,
9,The Song of Arirang_Grace Amemly_MONO,12,6110,895,추억,아리랑,민요,SENTIMENTAL,보통빠르기로,GENERATION,올드,유성기음반,컬럼비아레코드,1950년대음반,,
10,My dear little box_笠置シズ子_MONO,19,5693,836,경쾌,ENERGETIC,빠르게,월드뮤직,GENERATION,올드,유성기음반,컬럼비아레코드,1950년대음반,모노,,
11,O (OH!) Medley Intro - “Just the ross”_The Imperial Three_MONO,17,5895,981,경쾌,ENERGETIC,빠르게,월드뮤직,GENERATION,올드,유성기음반,Mono,Emerson레코드,모노1950년대음반,,
12,Waltz Quadrille_George Wade and His Cornhuskers_STEREO,4,5154,828,스테레오,왈츠,경쾌,ENERGETIC,GENERATION,올드,유성기음반,1950년대음반,Stereo,오케스트라(Orcastration),,
13,The Song of Arirang_Grace Amemly_STEREO,16,6071,921,추억,아리랑,스테레오,민요,SENTIMENTAL,보통빠르기로,GENERATION,올드,유성기음반,컬럼비아레코드,,
